Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
4882,2023-04-03,MAS,49.7,50.037,49.485,49.91,1750291.0,49.81,49.7
4883,2023-05-01,MAS,53.43,54.0,53.0,53.36,1558231.0,53.36,53.43
4884,2023-06-01,MAS,48.56,49.11,47.99,49.06,1454932.0,49.06,48.56
4885,2023-07-03,MAS,56.9,57.19,56.66,56.85,909592.0,56.42,56.9
4886,2023-08-01,MAS,60.54,61.47,60.45,61.45,1153093.0,61.45,60.54
4887,2023-09-01,MAS,59.4,60.0,59.4,59.72,1211869.0,58.7,59.4
4888,2023-10-02,MAS,53.02,53.57,52.45,52.58,1803321.0,52.58,53.02
4889,2023-11-01,MAS,52.07,52.755,51.72,52.71,2248520.0,52.71,52.07
4890,2023-12-01,MAS,60.54,62.21,60.4542,62.16,1402916.0,62.16,60.55
4891,2023-01-03,WSM,116.56,116.56,111.14,114.07,1232083.0,114.2,116.56
4892,2023-02-01,WSM,133.69,140.19,132.485,139.46,1150180.0,139.25,133.69
4893,2023-03-01,WSM,124.16,124.63,122.43,123.51,676498.0,123.51,124.25
4894,2023-04-03,WSM,121.2,121.78,119.9316,121.45,1430292.0,121.45,121.2
4895,2023-05-01,WSM,120.69,120.85,117.84,118.56,812359.0,118.56,120.69
4896,2023-06-01,WSM,113.4,114.45,111.64,113.94,773227.0,113.9,113.4
4897,2023-07-03,WSM,125.39,128.35,124.17,127.04,740396.0,126.94,125.39
4898,2023-08-01,WSM,138.03,139.22,137.23,138.46,832954.0,138.46,138.03
4899,2023-09-01,WSM,142.54,144.84,142.4,144.49,587028.0,144.49,142.54
4900,2023-10-02,WSM,155.73,156.2,152.41,154.21,991291.0,154.21,155.4
4901,2023-11-01,WSM,150.19,150.43,147.35,149.54,928212.0,149.54,150.0
4902,2023-12-01,WSM,187.89,196.05,187.415,195.85,1111901.0,195.85,187.89
4903,2023-01-03,CMG,1400.3,1403.41,1358.03,1371.13,321326.0,1371.13,1400.3
4904,2023-02-01,CMG,1646.61,1667.9,1617.1501,1652.56,278661.0,1656.8,1646.61
4905,2023-03-01,CMG,1483.0,1498.04,1478.56,1484.77,165393.0,1484.77,1483.0
4906,2023-04-03,CMG,1695.0,1719.99,1695.0,1717.73,245880.0,1717.73,1702.15
4907,2023-05-01,CMG,2055.0,2077.2899,2037.11,2039.28,503145.0,2039.28,2061.2
4908,2023-06-01,CMG,2058.13,2087.94,2058.13,2082.33,187584.0,2082.33,2058.13
4909,2023-07-03,CMG,2138.0,2147.52,2119.045,2123.54,155596.0,2124.98,2174.679
4910,2023-08-01,CMG,1949.84,1973.16,1946.035,1955.0,308905.0,1950.0,1949.84
4911,2023-09-01,CMG,1928.16,1942.31,1921.0,1938.61,173755.0,1938.23,1950.0
4912,2023-10-02,CMG,1830.95,1868.98,1828.85,1867.13,197466.0,1867.13,1830.95
4913,2023-11-01,CMG,1950.0,1998.5051,1941.52,1986.64,338842.0,1986.64,1950.0
4914,2023-12-01,CMG,2199.81,2239.73,2199.81,2233.83,215946.0,2233.83,2199.81
4915,2023-01-03,MTB,145.0,146.99,144.1,144.97,874376.0,144.97,145.0
4916,2023-02-01,MTB,153.97,156.85,153.66,154.4,2280150.0,154.4,153.97
4917,2023-03-01,MTB,154.36,155.09,153.29,154.18,1398512.0,154.18,154.36
4918,2023-04-03,MTB,120.66,121.29,117.38,118.74,1728029.0,118.74,119.97
4919,2023-05-01,MTB,125.07,126.04,121.64,121.69,1512044.0,121.69,125.97
4920,2023-06-01,MTB,120.06,121.645,118.09,121.3,1114181.0,121.4,120.06
4921,2023-07-03,MTB,124.2,127.45,124.0285,127.45,753891.0,127.25,124.2
4922,2023-08-01,MTB,138.45,139.03,136.44,138.7,1002803.0,138.7,138.45
4923,2023-09-01,MTB,125.79,128.375,125.56,125.76,1160001.0,125.76,125.68
4924,2023-10-02,MTB,126.68,126.68,121.26,122.1,1084475.0,122.1,126.68
4925,2023-11-01,MTB,112.14,113.38,111.08,112.13,940390.0,112.13,112.14
4926,2023-12-01,MTB,127.5,133.58,127.0,132.71,1147843.0,132.8,127.5
4927,2023-01-03,LPLA,215.31,218.99,214.63,217.21,1218071.0,217.21,215.31
4928,2023-02-01,LPLA,235.95,239.49,234.99,235.55,675518.0,235.55,235.95
4929,2023-03-01,LPLA,248.53,254.64,248.53,253.8,803830.0,253.8,248.53
4930,2023-04-03,LPLA,198.12,202.085,196.3359,197.59,777561.0,197.59,192.88
4931,2023-05-01,LPLA,209.67,212.78,207.79,211.43,1163396.0,211.43,208.84
4932,2023-06-01,LPLA,195.22,197.15,190.13,195.79,653362.0,195.79,194.78
4933,2023-07-03,LPLA,219.05,221.9,217.045,220.51,298395.0,220.51,219.05
4934,2023-08-01,LPLA,228.98,233.61,228.125,233.13,789971.0,233.13,229.36
4935,2023-09-01,LPLA,231.0,237.26,229.24,234.35,537912.0,234.75,230.59
4936,2023-10-02,LPLA,237.79,241.72,236.26,238.18,468546.0,238.18,237.65
4937,2023-11-01,LPLA,225.66,228.135,217.0,218.48,898859.0,218.48,225.66
4938,2023-12-01,LPLA,220.61,224.65,219.42,221.99,922357.0,221.99,220.61
4939,2023-01-03,CMS,63.5,63.9,62.44,63.73,1574425.0,63.73,63.5
4940,2023-02-01,CMS,62.74,63.93,62.71,63.72,2488565.0,63.72,62.74
4941,2023-03-01,CMS,58.56,58.56,57.0,57.78,2680283.0,57.78,58.56
4942,2023-04-03,CMS,60.96,61.73,60.555,61.04,2823935.0,61.04,62.02
4943,2023-05-01,CMS,62.03,62.85,61.48,61.64,5846867.0,60.96,60.28
4944,2023-06-01,CMS,58.07,58.16,56.98,57.44,2891004.0,57.44,58.07
4945,2023-07-03,CMS,58.42,59.84,58.42,59.8,1117977.0,59.81,58.42
4946,2023-08-01,CMS,61.07,61.325,60.34,60.43,1933180.0,60.43,61.07
4947,2023-09-01,CMS,56.55,56.55,54.83,55.39,2417768.0,55.39,56.5
4948,2023-10-02,CMS,52.86,52.86,50.13,50.57,4085664.0,50.57,52.86
4949,2023-11-01,CMS,54.46,55.065,53.79,54.73,2481187.0,54.73,54.46
4950,2023-12-01,CMS,56.71,58.42,56.62,58.4,3880113.0,58.4,56.71
4951,2023-01-03,CPB,56.43,56.675,55.605,56.2,2725016.0,55.91,57.0099
4952,2023-02-01,CPB,51.73,52.25,51.54,51.67,2282109.0,51.67,51.73
4953,2023-03-01,CPB,52.24,52.4,51.38,51.91,2379780.0,51.91,52.24
4954,2023-04-03,CPB,55.22,55.335,54.81,55.15,1858039.0,55.15,55.0
4955,2023-05-01,CPB,54.47,54.795,54.335,54.63,1964046.0,54.63,54.47
4956,2023-06-01,CPB,50.77,50.89,50.19,50.65,3278324.0,50.43,50.5
4957,2023-07-03,CPB,45.6,46.5899,45.51,46.51,1951124.0,46.62,45.88
4958,2023-08-01,CPB,45.97,46.11,45.33,45.5,1845325.0,45.5,45.83
4959,2023-09-01,CPB,41.82,42.43,40.755,40.89,4106659.0,40.81,41.88
4960,2023-10-02,CPB,40.93,40.98,39.32,39.5,4110888.0,39.5,41.15
4961,2023-11-01,CPB,40.53,40.925,40.22,40.67,2340858.0,40.67,40.53
4962,2023-12-01,CPB,40.19,40.61,39.9,40.6,2643966.0,40.83,40.19
4963,2023-01-03,AJG,188.74,189.37,185.41,187.26,546556.0,187.26,188.74
4964,2023-02-01,AJG,195.77,198.065,194.03,196.28,1173901.0,196.28,195.77
4965,2023-03-01,AJG,186.49,189.34,186.49,187.78,1571057.0,187.78,186.53
4966,2023-04-03,AJG,190.85,193.86,190.0,193.26,1001376.0,193.26,190.85
4967,2023-05-01,AJG,207.82,212.16,206.5,210.52,917427.0,210.52,207.82
4968,2023-06-01,AJG,200.39,202.2,198.52,202.13,900711.0,202.13,200.39
4969,2023-07-03,AJG,219.0,219.0,214.32,216.18,667224.0,216.18,219.0
4970,2023-08-01,AJG,214.99,219.57,214.63,219.24,879190.0,219.24,214.99
4971,2023-09-01,AJG,231.22,232.0,230.47,231.07,575986.0,231.07,231.22
4972,2023-10-02,AJG,227.0,227.22,223.75,224.91,961162.0,224.91,227.0
4973,2023-11-01,AJG,235.81,238.0,233.98,237.31,1332561.0,237.31,235.81
4974,2023-12-01,AJG,248.4,249.48,247.31,248.0,866053.0,248.0,248.4
4975,2023-01-03,BX,76.8,77.97,74.04,76.13,9366822.0,76.0,74.8
4976,2023-02-01,BX,94.85,98.28,92.93,97.21,6406520.0,97.99,95.75
4977,2023-03-01,BX,90.8,91.56,89.54,89.78,3143611.0,89.79,90.7
4978,2023-04-03,BX,86.62,87.09,82.87,84.96,5448431.0,84.96,87.6
4979,2023-05-01,BX,89.99,91.3658,88.55,88.75,4958837.0,87.95,89.0
4980,2023-06-01,BX,86.07,87.98,84.11,87.14,4653845.0,87.14,86.29
4981,2023-07-03,BX,93.21,95.33,93.08,94.76,1975514.0,94.8,93.0
4982,2023-08-01,BX,104.4,106.58,104.11,106.08,4242719.0,105.0,104.57
4983,2023-09-01,BX,107.2,107.36,104.17,104.49,4593553.0,109.05,106.8
4984,2023-10-02,BX,106.62,108.11,106.25,107.16,2827047.0,107.0,107.66
4985,2023-11-01,BX,92.72,94.9,91.76,94.75,3923006.0,94.56,92.7985
4986,2023-12-01,BX,112.5,114.43,112.2,114.28,3943831.0,114.39,112.0
4987,2023-01-03,DOV,135.89,136.6394,133.72,135.07,798000.0,135.07,135.89
4988,2023-02-01,DOV,152.46,157.38,151.24,156.6,1593786.0,157.03,152.27
4989,2023-03-01,DOV,149.34,150.66,149.27,150.12,742941.0,150.12,149.34
4990,2023-04-03,DOV,152.04,152.845,148.8,150.52,850654.0,150.52,152.0
4991,2023-05-01,DOV,146.06,147.38,145.8,146.41,622415.0,146.41,146.06
4992,2023-06-01,DOV,133.8,135.98,132.83,135.06,1034187.0,135.06,133.8
4993,2023-07-03,DOV,146.9,147.36,145.65,147.14,264865.0,147.14,146.9
4994,2023-08-01,DOV,144.82,146.64,143.915,145.48,1032328.0,145.48,144.82
4995,2023-09-01,DOV,149.48,149.95,148.17,148.7,902385.0,148.7,149.48
4996,2023-10-02,DOV,139.04,139.88,137.1,137.68,765596.0,137.68,139.04
4997,2023-11-01,DOV,130.26,130.6,127.5,129.08,860410.0,129.08,130.26
4998,2023-12-01,DOV,141.58,143.355,141.15,143.21,863636.0,143.21,141.58
4999,2023-01-03,ODP,45.61,47.59,45.57,47.24,694702.0,47.24,45.61
5000,2023-02-01,ODP,51.54,52.71,51.24,51.99,364876.0,51.99,51.54
5001,2023-03-01,ODP,47.24,49.6399,44.97,49.26,580499.0,49.26,46.0
5002,2023-04-03,ODP,44.98,45.46,44.47,45.08,379800.0,45.08,44.98
5003,2023-05-01,ODP,43.22,43.84,43.17,43.67,232405.0,43.67,43.22
5004,2023-06-01,ODP,40.06,40.71,39.36,40.41,419543.0,40.41,40.06
5005,2023-07-03,ODP,46.83,47.99,46.55,47.95,277910.0,47.95,46.83
5006,2023-08-01,ODP,49.57,50.01,49.31,49.96,190930.0,49.96,49.57
5007,2023-09-01,ODP,49.5,49.95,49.5,49.65,231648.0,49.65,49.5
5008,2023-10-02,ODP,46.19,47.14,46.13,47.14,346207.0,47.14,46.19
5009,2023-11-01,ODP,45.03,45.92,44.47,45.87,255498.0,45.87,45.03
5010,2023-12-01,ODP,45.66,46.57,45.66,45.99,269800.0,45.99,45.66
5011,2023-01-03,PKG,128.34,129.6648,127.32,129.06,508587.0,129.06,128.34
5012,2023-02-01,PKG,140.37,143.1,139.44,142.15,897912.0,142.15,140.37
5013,2023-03-01,PKG,136.37,139.59,136.34,138.7,479231.0,138.7,136.37
5014,2023-04-03,PKG,138.63,140.85,138.627,140.3,843524.0,140.3,138.63
5015,2023-05-01,PKG,134.71,138.475,134.71,138.15,924466.0,138.15,134.34
5016,2023-06-01,PKG,124.86,125.62,122.2,124.83,891308.0,124.83,124.86
5017,2023-07-03,PKG,131.92,133.5,131.78,132.61,363462.0,132.61,131.92
5018,2023-08-01,PKG,152.69,154.1325,151.9895,153.1,653522.0,153.1,152.69
5019,2023-09-01,PKG,149.83,150.58,149.01,149.56,396792.0,149.56,149.83
5020,2023-10-02,PKG,153.0,153.85,151.29,153.28,757699.0,153.28,153.0
5021,2023-11-01,PKG,153.28,155.16,153.01,153.6,574968.0,153.6,153.28
5022,2023-12-01,PKG,167.52,171.61,167.41,169.71,1028580.0,169.71,167.52
5023,2023-01-03,BHF,51.51,52.275,50.65,51.04,269009.0,51.04,51.51
5024,2023-02-01,BHF,56.01,57.08,55.42,56.55,345367.0,56.55,55.56
5025,2023-03-01,BHF,57.4,59.21,57.4,58.35,451790.0,58.35,57.4
5026,2023-04-03,BHF,44.22,44.69,43.58,44.06,512175.0,44.06,44.14
5027,2023-05-01,BHF,44.07,44.67,43.8,44.05,491244.0,44.05,44.02
5028,2023-06-01,BHF,40.56,41.73,40.271,41.59,507831.0,41.59,40.52
5029,2023-07-03,BHF,47.2,48.13,47.2,47.74,179048.0,47.74,47.2
5030,2023-08-01,BHF,52.2,52.29,51.39,52.18,307145.0,52.18,52.15
5031,2023-09-01,BHF,50.0,51.2,50.0,51.15,399294.0,51.16,50.0
5032,2023-10-02,BHF,48.89,48.9,47.66,47.97,585840.0,47.97,48.89
5033,2023-11-01,BHF,45.13,45.66,44.13,45.04,397944.0,45.04,45.13
5034,2023-12-01,BHF,51.63,52.895,51.5,52.61,330259.0,52.61,51.63
5035,2023-01-03,BECN,53.35,53.8,52.02,52.85,711359.0,52.85,53.35
5036,2023-02-01,BECN,56.3,59.06,56.075,58.81,564469.0,58.81,56.3
5037,2023-03-01,BECN,65.0,65.985,64.71,65.0,448617.0,65.0,65.0
5038,2023-04-03,BECN,58.86,59.36,57.82,58.66,325114.0,58.66,58.86
5039,2023-05-01,BECN,60.73,61.695,60.485,60.7,299952.0,60.7,60.73
5040,2023-06-01,BECN,63.93,64.9598,63.42,64.64,305501.0,64.64,63.93
5041,2023-07-03,BECN,82.92,83.865,82.46,83.37,155642.0,83.37,82.92
5042,2023-08-01,BECN,85.42,87.46,85.24,86.93,524593.0,86.93,85.42
5043,2023-09-01,BECN,80.65,81.6243,80.51,80.77,438380.0,80.77,80.65
5044,2023-10-02,BECN,76.69,77.64,75.73,76.2,273294.0,76.2,76.69
5045,2023-11-01,BECN,71.17,73.03,70.05,72.97,362950.0,72.97,71.17
5046,2023-12-01,BECN,80.54,83.0,80.54,82.9,377904.0,82.9,80.54
5047,2023-01-03,ABNB,87.385,88.14,84.3,84.9,3901185.0,84.89,86.45
5048,2023-02-01,ABNB,111.11,114.89,109.83,113.99,4053605.0,114.77,110.9
5049,2023-03-01,ABNB,122.375,123.3,120.3901,120.83,4637827.0,120.5,124.14
5050,2023-04-03,ABNB,123.0,123.09,119.7107,121.46,4230612.0,121.42,124.2
5051,2023-05-01,ABNB,119.26,122.65,118.98,121.42,4830645.0,119.86,119.0
5052,2023-06-01,ABNB,109.84,113.54,109.11,112.16,6644090.0,111.85,109.38
5053,2023-07-03,ABNB,129.28,134.27,129.23,132.35,5001785.0,132.28,128.97
5054,2023-08-01,ABNB,149.62,150.4196,148.03,148.91,4524604.0,147.99,151.19
5055,2023-09-01,ABNB,133.7,134.5,131.33,132.69,4517786.0,140.18,132.0
5056,2023-10-02,ABNB,136.55,138.0,135.36,136.56,3489091.0,136.4,138.5
5057,2023-11-01,ABNB,118.25,119.89,116.66,119.47,9336533.0,116.1,117.51
5058,2023-12-01,ABNB,125.5,135.42,125.4,135.02,7424812.0,136.0,126.8
5059,2023-01-03,BCC,69.41,71.21,69.04,70.12,260281.0,70.12,69.41
5060,2023-02-01,BCC,74.67,77.88,74.26,76.88,230807.0,76.88,74.67
5061,2023-03-01,BCC,68.79,69.95,68.65,69.33,311757.0,69.33,68.79
5062,2023-04-03,BCC,63.32,63.9299,62.43,63.41,228178.0,63.41,63.32
5063,2023-05-01,BCC,67.93,69.005,67.92,68.75,302056.0,68.75,67.93
5064,2023-06-01,BCC,71.74,72.94,71.495,72.02,257669.0,72.0275,71.74
5065,2023-07-03,BCC,90.52,91.42,89.415,90.57,152467.0,90.56,90.63
5066,2023-08-01,BCC,102.2,107.09,99.15,106.77,620870.0,106.77,102.2
5067,2023-09-01,BCC,110.0,112.58,109.973,111.01,311250.0,111.01,110.0
5068,2023-10-02,BCC,103.0,103.61,101.14,102.22,223845.0,102.22,103.0
5069,2023-11-01,BCC,93.95,99.81,92.95,99.07,551811.0,99.07,93.95
5070,2023-12-01,BCC,109.0,112.5,108.205,112.39,212415.0,112.39,109.0
5071,2023-01-03,BAH,104.24,105.325,103.31,104.58,798628.0,104.58,104.02
5072,2023-02-01,BAH,94.64,95.715,93.97,95.37,1205742.0,97.83,94.64
5073,2023-03-01,BAH,94.42,95.93,94.42,95.46,740785.0,95.46,94.42
5074,2023-04-03,BAH,93.06,95.625,92.845,95.01,1017197.0,95.01,93.06
5075,2023-05-01,BAH,95.9,97.665,95.56,96.96,674193.0,96.0,95.9
5076,2023-06-01,BAH,100.2,101.83,99.79,100.76,1515141.0,100.76,100.01
5077,2023-07-03,BAH,110.77,112.4,110.435,111.99,543585.0,111.99,110.77
5078,2023-08-01,BAH,121.98,124.05,120.74,123.33,1101775.0,123.33,121.84
5079,2023-09-01,BAH,113.86,115.3,113.86,114.78,913375.0,114.78,113.86
5080,2023-10-02,BAH,110.16,113.85,109.83,113.57,1772420.0,113.57,110.16
5081,2023-11-01,BAH,120.66,124.67,120.3,123.76,1325157.0,123.76,120.66
5082,2023-12-01,BAH,125.44,128.22,124.55,128.16,690267.0,128.16,125.44
5083,2023-01-03,WAB,100.45,101.17,99.01,99.76,716818.0,99.76,99.88
5084,2023-02-01,WAB,103.63,105.32,102.01,104.48,1684475.0,104.48,103.63
5085,2023-03-01,WAB,104.31,105.58,104.215,104.89,1157625.0,104.89,104.31
5086,2023-04-03,WAB,100.9,101.92,100.3,100.85,707051.0,100.85,100.9
5087,2023-05-01,WAB,97.81,99.1,97.46,98.19,723999.0,98.16,97.81
5088,2023-06-01,WAB,92.92,93.475,91.89,93.05,1104498.0,93.05,92.92
5089,2023-07-03,WAB,109.42,109.82,108.23,109.35,481423.0,109.31,109.42
5090,2023-08-01,WAB,118.36,119.7,118.185,119.19,1176109.0,119.19,118.36
5091,2023-09-01,WAB,113.57,113.85,112.95,113.49,604445.0,113.25,113.57
5092,2023-10-02,WAB,105.83,106.52,104.82,105.24,770483.0,105.24,105.83
5093,2023-11-01,WAB,106.02,106.78,104.45,105.8,1086373.0,105.8,106.02
5094,2023-12-01,WAB,117.78,120.32,117.275,120.12,1007134.0,120.12,116.99
5095,2023-01-03,ON,63.95,64.14,61.07,61.61,4364519.0,61.61,62.76
5096,2023-02-01,ON,73.92,78.5,73.69,77.84,9111222.0,78.8,73.5
5097,2023-03-01,ON,78.12,79.24,77.31,78.23,4733304.0,75.3,77.57
5098,2023-04-03,ON,81.715,82.21,79.88,81.14,4431067.0,81.3,81.5
5099,2023-05-01,ON,74.885,78.9779,74.17,78.33,16264736.0,78.2,72.5
5100,2023-06-01,ON,84.94,88.308,84.05,87.95,6930658.0,88.0,83.65
5101,2023-07-03,ON,95.46,96.85,94.72,96.83,3602015.0,96.55,94.84
5102,2023-08-01,ON,107.73,109.41,106.6,108.09,5446941.0,107.2,107.4
5103,2023-09-01,ON,99.31,99.85,97.745,99.4,3234391.0,99.24,98.46
5104,2023-10-02,ON,93.95,95.64,92.04,93.37,3943028.0,93.6,92.98
5105,2023-11-01,ON,62.5,64.86,61.47,64.84,15562932.0,65.0,62.55
5106,2023-12-01,ON,71.25,74.24,70.885,74.18,6068132.0,74.3,71.33
5107,2023-01-03,OSK,88.64,89.13,87.3749,88.65,367744.0,88.65,88.64
5108,2023-02-01,OSK,100.78,104.61,99.52,104.23,786692.0,104.23,100.78
5109,2023-03-01,OSK,89.44,91.1,88.89,90.38,446816.0,90.38,89.44
5110,2023-04-03,OSK,81.71,83.79,81.71,83.13,647102.0,83.13,81.71
5111,2023-05-01,OSK,76.74,78.57,76.69,77.95,660948.0,77.95,77.0
5112,2023-06-01,OSK,73.92,77.78,73.92,77.19,919720.0,77.73,73.92
5113,2023-07-03,OSK,86.28,87.505,86.28,87.34,205046.0,87.23,86.28
5114,2023-08-01,OSK,99.0,102.87,98.014,101.41,1779983.0,101.41,92.62
5115,2023-09-01,OSK,104.66,106.15,104.66,106.13,386707.0,106.13,104.66
5116,2023-10-02,OSK,95.58,96.255,93.855,94.42,753945.0,94.42,95.45
5117,2023-11-01,OSK,87.55,89.03,86.89,89.0,658706.0,89.0,87.55
5118,2023-12-01,OSK,97.44,100.09,97.44,99.97,474004.0,99.97,97.44
5119,2023-01-03,BEN,26.82,27.37,26.7,27.12,4213547.0,27.12,26.6
5120,2023-02-01,BEN,30.95,32.25,30.56,32.01,5737580.0,32.01,31.05
5121,2023-03-01,BEN,29.32,29.44,28.6214,29.1,3463905.0,29.1,29.75
5122,2023-04-03,BEN,26.89,27.18,26.71,26.93,3550311.0,26.93,26.89
5123,2023-05-01,BEN,28.25,28.5,25.97,26.13,5360824.0,26.1,26.96
5124,2023-06-01,BEN,24.06,24.52,23.96,24.42,3305575.0,24.42,24.06
5125,2023-07-03,BEN,26.75,27.035,26.665,26.89,964614.0,26.89,26.76
5126,2023-08-01,BEN,29.14,29.34,28.69,28.79,3709380.0,28.79,29.07
5127,2023-09-01,BEN,27.02,27.05,26.76,26.87,1856725.0,26.87,26.93
5128,2023-10-02,BEN,24.42,24.575,24.09,24.21,3551593.0,24.21,24.59
5129,2023-11-01,BEN,22.86,22.95,22.105,22.55,5479831.0,22.55,22.86
5130,2023-12-01,BEN,24.67,25.64,24.65,25.63,3176933.0,25.63,24.8
5131,2023-01-03,TMHC,30.97,31.39,30.5,31.24,883922.0,31.24,30.97
5132,2023-02-01,TMHC,35.89,36.69,35.23,36.26,1297240.0,36.26,35.9
5133,2023-03-01,TMHC,35.75,36.41,35.53,35.94,812306.0,35.94,35.75
5134,2023-04-03,TMHC,38.11,38.52,37.81,38.34,984117.0,38.77,38.4
5135,2023-05-01,TMHC,43.0,43.2,41.98,42.36,1096629.0,42.4,43.23
5136,2023-06-01,TMHC,42.2,42.96,42.2,42.85,1165271.0,42.85,42.2
5137,2023-07-03,TMHC,48.88,49.19,48.46,48.76,648530.0,48.76,49.8733
5138,2023-08-01,TMHC,48.15,49.4,48.08,49.36,798937.0,49.36,48.15
5139,2023-09-01,TMHC,47.4,48.33,47.4,48.2,461050.0,48.2,47.4
5140,2023-10-02,TMHC,42.34,43.1,42.0983,42.41,624233.0,42.41,42.34
5141,2023-11-01,TMHC,38.25,39.96,37.8,39.89,1090968.0,39.89,38.25
5142,2023-12-01,TMHC,45.08,46.635,45.06,46.59,691774.0,46.59,45.08
5143,2023-01-03,AMRK,35.01,35.74,34.315,34.36,223339.0,34.36,35.01
5144,2023-02-01,AMRK,38.48,40.0,38.16,39.69,217363.0,39.69,38.48
5145,2023-03-01,AMRK,29.64,29.94,29.18,29.43,174182.0,29.43,29.64
5146,2023-04-03,AMRK,34.62,35.37,34.12,35.35,165752.0,35.35,34.62
5147,2023-05-01,AMRK,35.72,36.2499,35.63,35.74,118561.0,35.74,35.72
5148,2023-06-01,AMRK,33.99,34.94,33.82,34.48,90972.0,34.46,33.99
5149,2023-07-03,AMRK,37.44,37.86,37.325,37.66,53188.0,37.6,37.44
5150,2023-08-01,AMRK,40.53,41.015,40.19,40.62,101158.0,40.62,40.53
5151,2023-09-01,AMRK,36.0,39.1,35.15,37.85,664019.0,38.6,34.94
5152,2023-10-02,AMRK,29.33,29.33,28.1346,28.42,326951.0,28.4,29.33
5153,2023-11-01,AMRK,27.08,27.145,25.515,26.03,434085.0,26.045,27.08
5154,2023-12-01,AMRK,28.7,29.9,28.51,29.81,402031.0,29.81,28.7
5155,2023-01-03,KEY,17.63,17.93,17.55,17.61,12443704.0,17.61,17.6
5156,2023-02-01,KEY,18.98,19.92,18.9,19.8,22524887.0,19.79,19.1
5157,2023-03-01,KEY,18.29,18.485,18.12,18.45,11105842.0,18.45,18.29
5158,2023-04-03,KEY,12.54,12.67,12.15,12.37,13716485.0,12.34,12.45
5159,2023-05-01,KEY,11.21,11.34,10.7,10.72,23150014.0,10.72,11.26
5160,2023-06-01,KEY,9.53,9.74,9.19,9.62,18079322.0,9.68,9.34
5161,2023-07-03,KEY,9.29,9.72,9.29,9.57,13299706.0,9.6,9.27
5162,2023-08-01,KEY,12.22,12.3,11.68,11.99,17446882.0,11.92,12.01
5163,2023-09-01,KEY,11.42,11.67,11.42,11.56,11290539.0,11.5,11.35
5164,2023-10-02,KEY,10.63,10.77,10.365,10.45,12846359.0,10.57,10.75
5165,2023-11-01,KEY,10.2,10.28,9.96,10.15,12487574.0,10.02,10.26
5166,2023-12-01,KEY,12.26,13.28,12.22,13.22,23257134.0,13.31,12.44
5167,2023-01-03,ARKO,8.66,8.74,8.47,8.66,284863.0,8.66,8.66
5168,2023-02-01,ARKO,8.32,8.41,8.0828,8.3,276028.0,8.3,8.32
5169,2023-03-01,ARKO,7.92,8.29,7.91,8.27,227242.0,8.27,7.92
5170,2023-04-03,ARKO,8.51,8.695,8.43,8.66,219561.0,8.66,8.5
5171,2023-05-01,ARKO,8.35,8.435,8.31,8.39,127435.0,8.39,8.35
5172,2023-06-01,ARKO,7.28,7.28,7.09,7.13,255389.0,7.25,7.28
5173,2023-07-03,ARKO,7.95,8.065,7.89,8.03,77180.0,8.03,7.95
5174,2023-08-01,ARKO,8.32,8.34,8.07,8.08,184194.0,8.08,8.32
5175,2023-09-01,ARKO,7.55,7.67,7.47,7.57,445600.0,7.57,7.55
5176,2023-10-02,ARKO,7.16,7.2,6.99,7.09,293408.0,7.09,7.16
5177,2023-11-01,ARKO,7.53,7.59,7.46,7.57,203852.0,7.57,7.53
5178,2023-12-01,ARKO,7.5,7.71,7.465,7.69,278107.0,7.69,7.5
5179,2023-01-03,LULU,326.88,327.34,319.46,323.38,1304955.0,323.84,324.68
5180,2023-02-01,LULU,306.9,318.69,305.2541,315.71,2010184.0,315.1,306.88
5181,2023-03-01,LULU,309.39,311.76,303.81,309.49,1255297.0,309.98,309.69
5182,2023-04-03,LULU,364.19,367.52,361.735,367.4,1655588.0,367.3,362.5
5183,2023-05-01,LULU,380.58,385.435,380.21,384.99,1302280.0,384.5,379.2484
5184,2023-06-01,LULU,330.91,334.68,326.93,328.35,4134533.0,372.0,335.0
5185,2023-07-03,LULU,379.9,381.5,377.605,379.41,498268.0,379.2525,378.0
5186,2023-08-01,LULU,376.99,382.31,375.995,381.21,1096362.0,379.97,377.77
5187,2023-09-01,LULU,393.0,406.75,385.11,404.19,5176124.0,401.79,387.0
5188,2023-10-02,LULU,384.6,388.87,380.88,382.86,1197532.0,382.75,386.12
5189,2023-11-01,LULU,393.31,395.81,385.26,395.29,1312643.0,395.29,392.3
5190,2023-12-01,LULU,447.6,467.63,447.6,466.61,2456799.0,467.17,447.0
5191,2023-01-03,ORI,24.18,24.36,23.985,24.17,981081.0,24.17,24.2
5192,2023-02-01,ORI,26.19,26.415,25.94,26.3,1919681.0,26.3,26.19
5193,2023-03-01,ORI,26.24,26.43,25.98,26.24,1311071.0,26.24,26.24
5194,2023-04-03,ORI,24.99,25.11,24.805,24.94,1165620.0,24.94,24.99
5195,2023-05-01,ORI,25.29,25.81,25.25,25.72,1424127.0,25.72,25.29
5196,2023-06-01,ORI,24.58,24.66,24.2,24.27,1524833.0,24.27,24.58
5197,2023-07-03,ORI,25.09,25.21,24.98,25.0,643041.0,25.0,25.09
5198,2023-08-01,ORI,27.58,27.82,27.5,27.69,1591810.0,27.69,27.58
5199,2023-09-01,ORI,27.31,27.49,27.265,27.42,968180.0,27.42,27.31
